Date,Open,High,Low,Close,Volume,Ticker
2019-07-05,48.59986274236455,49.013325011259084,48.49231157030816,48.810176849365234,69062000,AAPL
2019-07-08,47.992813828081516,48.13382067409461,47.4192245563178,47.80400848388672,101354400,AAPL
2019-07-09,47.60802314605108,48.160103562324515,47.51481481144376,48.095577239990234,82312000,AAPL
2019-07-10,48.24135870655863,48.690668843168744,48.17204780331115,48.571170806884766,71588400,AAPL
2019-07-11,48.590301633564366,48.84841788640936,48.207910021298474,48.21746826171875,80767200,AAPL
2019-07-12,48.38476154708042,48.75520624546054,48.32501251981883,48.58790969848633,70380800,AAPL
2019-07-15,48.776705930616785,49.202118633701346,48.75519716004061,49.04438400268555,67789600,AAPL
2019-07-16,48.89620359463294,49.25947863105366,48.635698761508635,48.87469482421875,67467200,AAPL
2019-07-17,48.76716152296089,49.01571589595333,48.58074483151867,48.5998649597168,56430000,AAPL
2019-07-18,48.75519741827764,49.20451118890925,48.683497869186766,49.15193176269531,74162400,AAPL
2019-07-19,49.18301120924729,49.35270006344837,48.36325624678891,48.4182243347168,83717200,AAPL
2019-07-22,48.6715623057463,49.5271689219853,48.662004064763416,49.5247802734375,89111600,AAPL
2019-07-23,49.821129303572306,49.92867682071002,49.54150065350668,49.91194534301758,73420800,AAPL
2019-07-24,49.63232270243721,49.98603593109381,49.51282464508648,49.87131881713867,59966400,AAPL
2019-07-25,49.92390758242252,50.00755769691462,49.407675002979154,49.476985931396484,55638400,AAPL
2019-07-26,49.58691415556109,50.12465542771981,49.50565634966482,49.64905548095703,70475600,AAPL
2019-07-29,49.82112193871518,50.34213161648365,49.81634099625393,50.112693786621094,86693600,AAPL
2019-07-30,49.89282495285342,50.22742168380975,49.546281334227054,49.897605895996094,135742800,AAPL
2019-07-31,51.723533663924655,52.90656358701365,50.49987484291198,50.91572570800781,277125600,AAPL
2019-08-01,51.12125839181598,52.108313337109216,49.410049286192155,49.81394958496094,216071600,AAPL
2019-08-02,49.12086584402196,49.33596086524618,48.18878255632911,48.75998306274414,163448400,AAPL
2019-08-05,47.31884611855073,47.47658079621263,46.02587615195821,46.20751190185547,209572000,AAPL
2019-08-06,46.91732172907666,47.337957180388806,46.37479958500888,47.08222961425781,143299200,AAPL
2019-08-07,46.702228891752036,47.69406125048899,46.32222596704192,47.56978225708008,133457600,AAPL
2019-08-08,47.847020183801895,48.64287766257979,47.653433919438044,48.61897659301758,108038000,AAPL
2019-08-09,48.2927000747768,48.642958039918,47.81049045089646,48.21833038330078,98478800,AAPL
2019-08-12,47.88967528334762,48.472644393502215,47.776920016376316,48.09599304199219,89927600,AAPL
2019-08-13,48.22553694677137,50.893270127420344,48.09598664589979,50.132774353027344,188874000,AAPL
2019-08-14,48.73892553994931,49.52581081950047,48.60217842422012,48.64056396484375,146189600,AAPL
2019-08-15,48.81089743333585,49.213934627282455,47.90165870212019,48.39826202392578,108909600,AAPL
2019-08-16,49.00762317772249,49.69854835341414,48.90206475803103,49.54021072387695,110481600,AAPL
2019-08-19,50.52861579041757,51.034813742319905,50.387073206778055,50.463844299316406,97654400,AAPL
2019-08-20,50.590987294947006,51.18355082625258,50.4566415593816,50.46623611450195,107537200,AAPL
2019-08-21,51.09718202117652,51.2555159650545,50.76371542654577,51.013214111328125,86141600,AAPL
2019-08-22,51.145156895818616,51.445037028037035,50.559790292024886,50.970027923583984,89014800,AAPL
2019-08-23,50.243117416600434,50.87166869175943,48.22072746939714,48.61417007446289,187272000,AAPL
2019-08-26,49.38668189637819,49.70575494192931,49.19475779205412,49.53782272338867,104174400,AAPL
2019-08-27,49.866484637260236,50.0320191125947,48.82769906450178,48.97883987426758,103493200,AAPL
2019-08-28,48.96444154769402,49.35308512364201,48.77731659181928,49.30750274658203,63755200,AAPL
2019-08-29,50.02001089929177,50.21673404219307,49.57858818046229,50.14236068725586,83962000,AAPL
2019-08-30,50.418262059397264,50.48783265913524,49.708144094052756,50.077598571777344,84573600,AAPL
2019-09-03,49.52341086109975,49.65535887288814,48.99322475097742,49.34828186035156,80092000,AAPL
2019-09-04,49.99362663387558,50.255121283851096,49.73693109197349,50.185550689697266,76752400,AAPL
2019-09-05,50.859674872176875,51.33228629473703,50.74212053223393,51.166751861572266,95654800,AAPL
2019-09-06,51.351490769805636,51.440254145532066,50.98203628042235,51.161964416503906,77449200,AAPL
2019-09-09,51.540999601287744,51.92484765262386,50.63656371615153,51.38026428222656,109237600,AAPL
2019-09-10,51.30590148845998,52.00642116476611,50.790109031997794,51.98722839355469,127111600,AAPL
2019-09-11,52.31589526281973,53.668954406402584,52.234325076720765,53.64016342163086,177158400,AAPL
2019-09-12,53.93045177370637,54.31909531176275,53.465037153213494,53.52021408081055,128906800,AAPL
2019-09-13,52.77891845703125,52.96844114444219,52.0640050410945,52.47903823852539,159053200,AAPL
2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,84632400,AAPL
2019-09-17,52.769307871592986,52.97562554568014,52.56778564387928,52.946834564208984,73274800,AAPL
2019-09-18,53.033216987486675,53.4626475159437,52.6445733906473,53.44345474243164,101360000,AAPL
2019-09-19,53.26112803900305,53.68096037256668,52.867685312832165,53.00923156738281,88242400,AAPL
2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,221652400,AAPL
2019-09-23,52.527001563595775,52.74051606454694,52.215125503837235,52.471824645996094,76662000,AAPL
2019-09-24,53.026016216053826,53.376277900497726,52.10478511979031,52.22233581542969,124763200,AAPL
2019-09-25,52.43105494304572,53.13877148349561,52.092789198613566,53.02601623535156,87613600,AAPL
2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.752525329589844,75334000,AAPL
2019-09-27,52.90845463776227,53.009217592623266,52.12636850039442,52.49582290649414,101408000,AAPL
2019-09-30,52.99482339997101,53.8776725443419,52.968433797976715,53.73133087158203,103909600,AAPL
2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,139223200,AAPL
2019-10-02,53.5130199648798,53.63777114984615,52.28231048438784,52.529415130615234,138449200,AAPL
2019-10-03,52.402264876088374,53.009225779853956,51.61058406203605,52.97563934326172,114426000,AAPL
2019-10-04,54.131976230110034,54.57580040442291,53.712143936815686,54.46064376831055,138478800,AAPL
2019-10-07,54.283118305032474,55.161164797015786,54.17995760700077,54.47264099121094,122306000,AAPL
2019-10-08,54.17515885634394,54.71254182883536,53.817700342169445,53.83449172973633,111820000,AAPL
2019-10-09,54.46543884277344,54.64776467881045,54.13197222093732,54.46543884277344,74770400,AAPL
2019-10-10,54.68134917544705,55.28351091299054,54.530212055651084,55.19954299926758,113013600,AAPL
2019-10-11,55.88566909661836,57.01082010729211,55.73213059230201,56.66775894165039,166795600,AAPL
2019-10-14,56.35347815849409,57.128371126988384,56.29830123407863,56.586185455322266,96427600,AAPL
2019-10-15,56.7109382267624,57.013216118499486,56.34868430138051,56.45424270629883,87360000,AAPL
2019-10-16,55.98643706861519,56.43506037247949,55.94565379747248,56.226341247558594,73903200,AAPL
2019-10-17,56.3990739912021,56.65337184168017,56.022426324167796,56.44465637207031,67585200,AAPL
2019-10-18,56.27912425571174,56.99643911696723,56.207152265044876,56.71575164794922,97433600,AAPL
2019-10-21,56.98203358379018,57.81450126035305,56.93405348688718,57.699344635009766,87247200,AAPL
2019-10-22,57.85527463474219,58.10477329237119,57.48582026439337,57.56739044189453,82293600,AAPL
2019-10-23,58.080803860863966,58.3542944816092,57.869687009535255,58.33989715576172,75828800,AAPL
2019-10-24,58.65896497767729,58.72853923419843,58.01122447632799,58.435855865478516,69275200,AAPL
2019-10-25,58.33509539573167,59.19155132829628,58.26792252496766,59.15556716918945,73477200,AAPL
2019-10-28,59.35708585255852,59.79611089742203,59.1891536754474,59.748130798339844,96572800,AAPL
2019-10-29,59.72894099440109,59.916065952572374,58.19355578359902,58.36628341674805,142839600,AAPL
2019-10-30,58.718945163935885,58.84849546974143,57.86728826237409,58.35908889770508,124522000,AAPL
2019-10-31,59.313910448417545,59.776923756110406,56.919664109777756,59.67856216430664,139162000,AAPL
2019-11-01,59.865682443755965,61.3986698789117,59.77452135224457,61.372283935546875,151125200,AAPL
2019-11-04,61.73451978266329,61.85927460221212,61.26671117323188,61.775306701660156,103272000,AAPL
2019-11-05,61.66735752356005,61.940851762991464,61.492232183395174,61.686553955078125,79897600,AAPL
2019-11-06,61.60019258997119,61.772923889414315,61.26432820808025,61.712947845458984,75864400,AAPL
2019-11-07,62.259139516017676,62.646548522754635,62.10754500656722,62.4251708984375,94940400,AAPL
2019-11-08,62.24713806630478,62.668230843713935,61.804389970107614,62.596046447753906,69986400,AAPL
2019-11-11,62.15328330493137,63.156690344064025,62.148473460221936,63.09172439575195,81821200,AAPL
2019-11-12,62.93529394388914,63.233673122489854,62.78370677622112,63.03395080566406,87388800,AAPL
2019-11-13,62.834247253604815,63.7125247961215,62.81981037786936,63.63793182373047,102734400,AAPL
2019-11-14,63.4647023927725,63.736609212071365,63.067673495747776,63.19761276245117,89182800,AAPL
2019-11-15,63.44784987184769,63.95316265888821,63.28663561107302,63.9483528137207,100206400,AAPL
2019-11-18,63.95795114190618,64.35017001866998,63.58017648237061,64.27076721191406,86703200,AAPL
2019-11-19,64.46328376817914,64.4873476799983,63.859321438185184,64.07588195800781,76167200,AAPL
2019-11-20,63.89540964359442,64.02534154140798,62.65859661743068,63.32994079589844,106234400,AAPL
2019-11-21,63.450248664199975,63.527250234635154,62.84627906996454,63.04600143432617,121395200,AAPL
2019-11-22,63.185578297192954,63.32754585240353,62.76448547735147,62.99067306518555,65325200,AAPL
2019-11-25,63.21445211320928,64.11198402499917,63.16873287669626,64.09513854980469,84020400,AAPL
2019-11-26,64.23227289237668,64.28521054996122,63.16390005259661,63.59461975097656,105207600,AAPL
2019-11-27,63.90503892603565,64.48254348721751,63.84007296737668,64.4488525390625,65235600,AAPL
2019-11-29,64.15045750804047,64.48733015212085,63.98201751436383,64.3068618774414,46617600,AAPL
2019-12-02,64.31168527473677,64.5474998469269,63.392505582875074,63.56334686279297,94487200,AAPL
2019-12-03,62.15568877645392,62.449250841018284,61.66963012734118,62.43000411987305,114430400,AAPL
2019-12-04,62.819815271136704,63.35881158930754,62.72596822827263,62.98102951049805,67181600,AAPL
2019-12-05,63.474320667525724,63.97963344094569,63.21925935829681,63.905033111572266,74424400,AAPL
2019-12-06,64.36221509760516,65.20921031494399,64.31889712610206,65.1394271850586,106075600,AAPL
2019-12-09,64.96859806309656,65.16109467560312,63.74382055858157,64.22747802734375,128042400,AAPL
2019-12-10,64.631710359752,64.98542849439848,63.97239456081009,64.60283660888672,90420400,AAPL
2019-12-11,64.68225540996873,65.23328743607989,64.60766242070665,65.15387725830078,78756800,AAPL
2019-12-12,64.4344044431603,65.58458883328302,64.323719270287,65.31990051269531,137310400,AAPL
2019-12-13,65.31989720038126,66.24389400998982,65.19236656282973,66.20780181884766,133587600,AAPL
2019-12-16,66.65295849103184,67.56492701892114,66.64814864663275,67.34114074707031,128186000,AAPL
2019-12-17,67.27136424228581,67.80073350823116,67.08607875742219,67.4734878540039,114158400,AAPL
2019-12-18,67.32667747139631,67.83198997957261,67.16305470669802,67.31224060058594,116028400,AAPL
2019-12-19,67.25452424857191,67.65877150492523,67.12218375712777,67.37964630126953,98369200,AAPL
2019-12-20,67.91141820231184,68.012476324904,67.02832353839587,67.24007415771484,275978000,AAPL
2019-12-23,67.50236666762733,68.39748978279006,67.46386588013625,68.33733367919922,98572000,AAPL
2019-12-24,68.50335581559546,68.55148362924618,68.07745330355267,68.40229034423828,48478800,AAPL
2019-12-26,68.53465245449213,69.7762754042592,68.50577869758881,69.75942993164062,93121200,AAPL
2019-12-27,70.05056661001181,70.73634754482153,69.32869348774332,69.73294067382812,146266000,AAPL
2019-12-30,69.6511344086115,70.4283538378636,68.6308893370176,70.14682006835938,144114400,AAPL
2019-12-31,69.76423961467027,70.66658123217782,69.6655827166298,70.65936279296875,100805600,AAPL
2020-01-02,71.28258275873242,72.33170915039722,71.02993003048753,72.27155303955078,135480400,AAPL
2020-01-03,71.50153415769186,72.32687403151142,71.34512977691992,71.56890869140625,146322800,AAPL
2020-01-06,70.69305800640377,72.17770672514841,70.44280652658847,72.13920593261719,118387200,AAPL
2020-01-07,72.148820106767,72.40388138645835,71.58095004051803,71.79991912841797,108872000,AAPL
2020-01-08,71.50396791568657,73.2557137520239,71.50396791568657,72.9549331665039,132079200,AAPL
2020-01-09,73.9294436077337,74.69703608624071,73.67919950094557,74.5045394897461,170108400,AAPL
2020-01-10,74.73791638230323,75.23601049456367,74.17244775316252,74.67294311523438,140644800,AAPL
2020-01-13,74.98820177445941,76.2947906823847,74.87029080894176,76.26831817626953,121532000,AAPL
2020-01-14,76.2057563300334,76.4150983993522,75.11572800719021,75.23844146728516,161954400,AAPL
2020-01-15,75.03872116096186,75.91699875877144,74.48528063092401,74.91600036621094,121923600,AAPL
2020-01-16,75.45740996278018,75.96513130059404,75.09647333767747,75.85443878173828,108829200,AAPL
2020-01-17,76.10228015577917,76.69662274727602,75.7966897960532,76.69422149658203,137816400,AAPL
2020-01-21,76.32367788203553,76.76401744064394,76.03733416906334,76.17449188232422,110843200,AAPL
2020-01-22,76.65813158547017,76.99741293025565,76.35254118737379,76.4463882446289,101832400,AAPL
2020-01-23,76.49933483845827,76.89395515129645,75.95311259111175,76.8145523071289,104472000,AAPL
2020-01-24,77.05997452322455,77.8010945444288,76.40306717879187,76.5931625366211,146537600,AAPL
2020-01-27,74.60799376962629,75.01945939831474,73.3615612587431,74.34090423583984,161940000,AAPL
2020-01-28,75.21917734131473,76.61479570938447,75.12052047129349,76.44395446777344,162234000,AAPL
2020-01-29,78.07059329235672,78.88871482326161,77.33187458625076,78.04412078857422,216229200,AAPL
2020-01-30,77.12973907839535,77.98395267078313,76.6990193918119,77.93101501464844,126743200,AAPL
2020-01-31,77.22358883501371,77.64468154540367,74.18210016247106,74.47566223144531,199588400,AAPL
2020-02-03,73.22200714636392,75.4333461257712,72.7215115901091,74.27113342285156,173788400,AAPL
2020-02-04,75.87126360713593,76.91317116030791,75.46701645941087,76.72307586669922,136616400,AAPL
2020-02-05,77.8468343797428,78.14521374850774,76.74718601281984,77.34874725341797,118826800,AAPL
2020-02-06,77.61822667711162,78.25587996873817,77.06238481315839,78.25347137451172,105425600,AAPL
2020-02-07,77.75419304088338,78.00262411427845,76.7001698716179,77.1897964477539,117684000,AAPL
2020-02-10,75.77880950230002,77.5564193725586,75.6992182164735,77.5564193725586,109348800,AAPL
2020-02-11,78.05085298718184,78.12320868151228,76.87140364468625,77.0884780883789,94323200,AAPL
2020-02-12,77.5370987782025,78.92397256512416,77.5370987782025,78.91915130615234,113730400,AAPL
2020-02-13,78.19317418101016,78.68280077942906,77.99057083277162,78.35718536376953,94747600,AAPL
2020-02-14,78.32581612373606,78.62490351773702,77.86996050397198,78.37647247314453,80113600,AAPL
2020-02-18,76.06342045111482,77.12227238383039,75.8825237997063,76.94137573242188,152531200,AAPL
2020-02-19,77.18256041371585,78.28482562119284,77.18256041371585,78.0556869506836,93984000,AAPL
2020-02-20,77.81690294978998,78.30411519495496,76.75081563386378,77.25491333007812,100566000,AAPL
2020-02-21,76.84970917824121,77.29110106607291,74.891202892234,75.5062484741211,129554000,AAPL
2020-02-24,71.69777437412706,73.36684305832843,69.76097486599113,71.91967010498047,222195200,AAPL
2020-02-25,72.58779705787798,72.96888275320897,69.0132775682206,69.48360443115234,230673600,AAPL
2020-02-26,69.10973846221914,71.84730854807512,69.10250289246999,70.58585357666016,198054800,AAPL
